team,elo
Iraqi Kurdistan,1452.7855
Orkney,1452.5825
Cascadia,1452.5213
Shetland,1451.9401
Biafra,1451.8281
Mayotte,1451.7403
Artsakh,1451.5857
Saint Martin,1451.4974
Parishes of Jersey,1451.4627
County of Nice,1451.4264
Székely Land,1451.2284
Surrey,1451.1675
Kurdistan,1451.0582
Mapuche,1450.9401
Quebec,1450.9328
Western Armenia,1450.8954
United Koreans in Japan,1450.7428
Franconia,1450.7332
Catalonia,1450.7206
Arameans Suryoye,1450.6174
Saint Barthélemy,1450.6083
Sealand,1450.4973
Donetsk PR,1450.4825
Andalusia,1450.3908
Corsica,1450.3246
Rhodes,1450.3114
Raetia,1450.3086
Provence,1450.23
Délvidék,1450.2062
Brittany,1450.052
Canary Islands,1450.0513
German DR,1450.0123
Crimea,1450.0056
Hitra,1450.0021
Western Australia,1450.0001
Central Spain,1450.0
Asturias,1450.0
Manchukuo,1450.0
Saarland,1450.0
North Vietnam,1450.0
South Yemen,1449.9996
Vietnam Republic,1449.9995
Niue,1449.9992
Silesia,1449.9932
Yemen DPR,1449.9902
Palau,1449.9827
Republic of St. Pauli,1449.9757
Wallis Islands and Futuna,1449.9735
Saugeais,1449.963
Găgăuzia,1449.8682
Chechnya,1449.8453
Cilento,1449.8353
Micronesia,1449.8006
Madrid,1449.771
Sark,1449.7703
Felvidék,1449.7351
Seborga,1449.6928
Ambazonia,1449.6715
Monaco,1449.663
Luhansk PR,1449.4433
South Ossetia,1449.1276
Matabeleland,1449.0117
Gotland,1448.9037
Ryūkyū,1448.8462
Western Sahara,1448.7378
Vatican City,1448.6726
Saare County,1448.5748
Kiribati,1448.4854
Somaliland,1448.4168
Romani people,1448.3297
Northern Ireland,1448.2067
Yoruba Nation,1448.1697
Menorca,1447.9589
West Papua,1447.9357
Kabylia,1447.6769
Saint Pierre and Miquelon,1447.395
Venezuela,1447.2664
Philippines,1447.0918
Gozo,1446.764
Galicia,1445.6755
Martinique,1445.6085
Darfur,1445.4571
Aymara,1445.3881
Tahiti,1445.1708
East Turkestan,1444.7162
Sápmi,1444.6458
Hmong,1444.5582
Western Isles,1443.4046
Greenland,1443.218
Mozambique,1443.158
Two Sicilies,1441.6913
Barawa,1441.1796
Åland Islands,1440.0484
Chagos Islands,1439.9922
Ticino,1439.822
Peru,1435.2969
Comoros,1434.3958
Chile,1432.2772
Falkland Islands,1431.7567
Tuvalu,1431.4732
Marshall Islands,1431.2759
Northern Mariana Islands,1429.5889
Alderney,1427.9975
French Guiana,1427.8283
Saint Helena,1427.2633
Tonga,1426.391
Tibet,1425.5196
Cuba,1425.4092
China,1424.9265
Turkmenistan,1422.2376
Sint Maarten,1420.4296
Eritrea,1418.8749
North Korea,1416.1086
Frøya,1413.5428
Saint Vincent and the Grenadines,1413.3182
Vanuatu,1413.0514
Solomon Islands,1411.5243
Liberia,1411.3177
El Salvador,1409.9182
Fiji,1408.84
Bahrain,1406.7079
Kenya,1402.212
Iceland,1401.1374
Grenada,1400.9827
Kuwait,1389.7947
Sudan,1388.4461
Papua New Guinea,1383.0507
Lesotho,1381.8411
Singapore,1381.2992
Malawi,1380.8511
Tanzania,1380.707
Togo,1375.4456
Samoa,1374.4025
Belarus,1372.6656
Mauritania,1370.4255
Cook Islands,1370.1224
American Samoa,1365.8148
Faroe Islands,1364.9687
Rwanda,1364.557
Zimbabwe,1360.1258
Saint Lucia,1352.7728
Saint Kitts and Nevis,1351.57
Hong Kong,1351.569
Equatorial Guinea,1350.9411
Namibia,1350.0475
Kazakhstan,1347.0938
Ethiopia,1343.0495
Belize,1341.6815
Bermuda,1337.3323
Finland,1333.0884
Afghanistan,1331.391
Montserrat,1330.1219
Bonaire,1328.2673
Botswana,1325.9417
Dominica,1323.5157
Aruba,1320.4857
Bulgaria,1317.8473
Guinea-Bissau,1312.3062
Burundi,1311.9048
Cambodia,1304.5526
Mongolia,1304.011
Montenegro,1290.5475
Eswatini,1286.8084
Congo,1286.0952
Barbados,1284.9728
Sri Lanka,1284.6708
Central African Republic,1282.3108
Guam,1279.3412
South Sudan,1278.8798
Macau,1274.4195
India,1270.8387
Mauritius,1266.6934
Bangladesh,1264.3585
Myanmar,1263.1916
Cyprus,1250.6709
Armenia,1243.6877
Brunei,1243.2956
Pakistan,1241.6688
Bhutan,1239.857
Malta,1238.1149
Laos,1237.5806
Luxembourg,1236.2573
Antigua and Barbuda,1235.9194
Turks and Caicos Islands,1232.6485
São Tomé and Príncipe,1230.7949
Timor-Leste,1229.542
Latvia,1229.3086
Somalia,1223.8848
Cayman Islands,1222.9984
Nepal,1219.3222
United States Virgin Islands,1215.1437
Estonia,1212.7187
British Virgin Islands,1205.625
Azerbaijan,1201.4802
Maldives,1200.2992
Chad,1198.2413
Lithuania,1180.7213
Taiwan,1171.4674
Bahamas,1170.1352
Anguilla,1155.5248
Moldova,1154.9441
Djibouti,1148.2246
Seychelles,1111.5587
Andorra,1102.6071
Gibraltar,1071.5414
Liechtenstein,982.2702
San Marino,969.4663
